지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-01-10 10:13,.2,0
108,서울,2023-01-10 10:14,.2,0
108,서울,2023-01-10 10:15,.2,0
108,서울,2023-01-10 10:16,.3,0
108,서울,2023-01-10 10:17,.3,0
108,서울,2023-01-10 10:18,.3,0
108,서울,2023-01-10 10:19,.3,0
108,서울,2023-01-10 10:20,.4,0
108,서울,2023-01-10 10:21,.4,0
108,서울,2023-01-10 10:22,.5,0
108,서울,2023-01-10 10:23,.6,0
108,서울,2023-01-10 10:24,.6,0
108,서울,2023-01-10 10:25,.7,0
108,서울,2023-01-10 10:26,.7,0
108,서울,2023-01-10 10:27,.8,0
108,서울,2023-01-10 10:28,.8,0
108,서울,2023-01-10 10:29,.8,0
108,서울,2023-01-10 10:30,.8,0
108,서울,2023-01-10 10:31,.9,0
108,서울,2023-01-10 10:32,1,0
108,서울,2023-01-10 10:33,1,0
108,서울,2023-01-10 10:34,1,0
108,서울,2023-01-10 10:35,1.1,0
108,서울,2023-01-10 10:36,1.3,0
108,서울,2023-01-10 10:37,1.4,0
108,서울,2023-01-10 10:38,1.5,0
108,서울,2023-01-10 10:39,1.6,0
108,서울,2023-01-10 10:40,1.7,0
108,서울,2023-01-10 10:41,1.8,0
108,서울,2023-01-10 10:42,1.8,0
108,서울,2023-01-10 10:43,1.8,0
108,서울,2023-01-10 10:44,1.8,0
108,서울,2023-01-10 10:45,1.8,0
108,서울,2023-01-10 10:46,1.8,0
108,서울,2023-01-10 10:47,1.8,0
108,서울,2023-01-10 10:48,1.8,0
108,서울,2023-01-10 10:49,1.9,0
108,서울,2023-01-10 10:50,1.8,0
108,서울,2023-01-10 10:51,1.9,0
108,서울,2023-01-10 10:52,2,0
108,서울,2023-01-10 10:53,2.1,0
108,서울,2023-01-10 10:54,2.1,0
108,서울,2023-01-10 10:55,2.1,0
108,서울,2023-01-10 10:56,2.1,0
108,서울,2023-01-10 10:57,2.1,0
108,서울,2023-01-10 10:58,2.1,0
108,서울,2023-01-10 10:59,2.1,0
108,서울,2023-01-10 11:00,2.2,0
108,서울,2023-01-10 11:01,2.3,0
108,서울,2023-01-10 11:02,2.3,0
108,서울,2023-01-10 11:03,2.3,0
108,서울,2023-01-10 11:04,2.3,0
108,서울,2023-01-10 11:05,2.3,0
108,서울,2023-01-10 11:06,2.4,0
108,서울,2023-01-10 11:07,2.4,0
108,서울,2023-01-10 11:08,2.5,0
108,서울,2023-01-10 11:09,2.5,0
108,서울,2023-01-10 11:10,2.5,0
108,서울,2023-01-10 11:11,2.6,0
108,서울,2023-01-10 11:12,2.7,0
108,서울,2023-01-10 11:13,2.7,0
108,서울,2023-01-10 11:14,2.8,0
108,서울,2023-01-10 11:15,2.9,0
108,서울,2023-01-10 11:16,2.9,0
108,서울,2023-01-10 11:17,3,0
108,서울,2023-01-10 11:18,3.1,0
108,서울,2023-01-10 11:19,3.1,0
108,서울,2023-01-10 11:20,3.1,0
108,서울,2023-01-10 11:21,3.2,0
108,서울,2023-01-10 11:22,3.3,0
108,서울,2023-01-10 11:23,3.4,0
108,서울,2023-01-10 11:24,3.4,0
108,서울,2023-01-10 11:25,3.5,0
108,서울,2023-01-10 11:26,3.6,0
108,서울,2023-01-10 11:27,3.6,0
108,서울,2023-01-10 11:28,3.6,0
108,서울,2023-01-10 11:29,3.6,0
108,서울,2023-01-10 11:30,3.5,0
108,서울,2023-01-10 11:31,3.5,0
108,서울,2023-01-10 11:32,3.4,0
108,서울,2023-01-10 11:33,3.4,0
108,서울,2023-01-10 11:34,3.4,0
108,서울,2023-01-10 11:35,3.5,0
108,서울,2023-01-10 11:36,3.5,0
108,서울,2023-01-10 11:37,3.5,0
108,서울,2023-01-10 11:38,3.5,0
108,서울,2023-01-10 11:39,3.5,0
108,서울,2023-01-10 11:40,3.5,0
108,서울,2023-01-10 11:41,3.5,0
108,서울,2023-01-10 11:42,3.6,0
108,서울,2023-01-10 11:43,3.6,0
108,서울,2023-01-10 11:44,3.6,0
108,서울,2023-01-10 11:45,3.7,0
108,서울,2023-01-10 11:46,3.7,0
108,서울,2023-01-10 11:47,3.8,0
108,서울,2023-01-10 11:48,3.9,0
108,서울,2023-01-10 11:49,4,0
108,서울,2023-01-10 11:50,4,0
108,서울,2023-01-10 11:51,4,0
108,서울,2023-01-10 11:52,4.1,0
108,서울,2023-01-10 11:53,4.2,0
108,서울,2023-01-10 11:54,4.3,0
108,서울,2023-01-10 11:55,4.4,0
108,서울,2023-01-10 11:56,4.6,0
108,서울,2023-01-10 11:57,4.7,0
108,서울,2023-01-10 11:58,4.6,0
108,서울,2023-01-10 11:59,4.5,0
108,서울,2023-01-10 12:00,4.5,0
108,서울,2023-01-10 12:01,4.5,0
108,서울,2023-01-10 12:02,4.6,0
108,서울,2023-01-10 12:03,4.6,0
108,서울,2023-01-10 12:04,4.6,0
108,서울,2023-01-10 12:05,4.6,0
108,서울,2023-01-10 12:06,4.6,0
108,서울,2023-01-10 12:07,4.6,0
108,서울,2023-01-10 12:08,4.7,0
108,서울,2023-01-10 12:09,4.8,0
108,서울,2023-01-10 12:10,4.9,0
108,서울,2023-01-10 12:11,5,0
108,서울,2023-01-10 12:12,5,0
108,서울,2023-01-10 12:13,5.1,0
108,서울,2023-01-10 12:14,5.2,0
108,서울,2023-01-10 12:15,5.2,0
108,서울,2023-01-10 12:16,5.1,0
108,서울,2023-01-10 12:17,5.1,0
108,서울,2023-01-10 12:18,5.1,0
108,서울,2023-01-10 12:19,5.1,0
108,서울,2023-01-10 12:20,5.1,0
108,서울,2023-01-10 12:21,5.2,0
108,서울,2023-01-10 12:22,5.4,0
108,서울,2023-01-10 12:23,5.5,0
108,서울,2023-01-10 12:24,5.8,0
108,서울,2023-01-10 12:25,5.8,0
108,서울,2023-01-10 12:26,5.9,0
108,서울,2023-01-10 12:27,5.9,0
108,서울,2023-01-10 12:28,5.8,0
108,서울,2023-01-10 12:29,5.8,0
108,서울,2023-01-10 12:30,5.7,0
108,서울,2023-01-10 12:31,5.7,0
108,서울,2023-01-10 12:32,5.7,0
108,서울,2023-01-10 12:33,5.6,0
108,서울,2023-01-10 12:34,5.6,0
108,서울,2023-01-10 12:35,5.6,0
108,서울,2023-01-10 12:36,5.6,0
108,서울,2023-01-10 12:37,5.5,0
108,서울,2023-01-10 12:38,5.6,0
108,서울,2023-01-10 12:39,5.6,0
108,서울,2023-01-10 12:40,5.7,0
108,서울,2023-01-10 12:41,5.7,0
108,서울,2023-01-10 12:42,5.7,0
108,서울,2023-01-10 12:43,5.7,0
108,서울,2023-01-10 12:44,5.7,0
108,서울,2023-01-10 12:45,5.7,0
108,서울,2023-01-10 12:46,5.7,0
108,서울,2023-01-10 12:47,5.8,0
108,서울,2023-01-10 12:48,5.8,0
108,서울,2023-01-10 12:49,5.9,0
108,서울,2023-01-10 12:50,5.9,0
108,서울,2023-01-10 12:51,6,0
108,서울,2023-01-10 12:52,6,0
108,서울,2023-01-10 12:53,6,0
108,서울,2023-01-10 12:54,6.1,0
108,서울,2023-01-10 12:55,6.2,0
108,서울,2023-01-10 12:56,6.4,0
108,서울,2023-01-10 12:57,6.5,0
108,서울,2023-01-10 12:58,6.5,0
108,서울,2023-01-10 12:59,6.4,0
108,서울,2023-01-10 13:00,6.4,0
108,서울,2023-01-10 13:01,6.4,0
108,서울,2023-01-10 13:02,6.4,0
108,서울,2023-01-10 13:03,6.4,0
108,서울,2023-01-10 13:04,6.5,0
108,서울,2023-01-10 13:05,6.5,0
108,서울,2023-01-10 13:06,6.6,0
108,서울,2023-01-10 13:07,6.6,0
108,서울,2023-01-10 13:08,6.7,0
108,서울,2023-01-10 13:09,6.8,0
108,서울,2023-01-10 13:10,6.8,0
108,서울,2023-01-10 13:11,6.8,0
108,서울,2023-01-10 13:12,6.8,0
108,서울,2023-01-10 13:13,6.9,0
108,서울,2023-01-10 13:14,7.1,0
108,서울,2023-01-10 13:15,7.2,0
108,서울,2023-01-10 13:16,7.2,0
108,서울,2023-01-10 13:17,7.2,0
108,서울,2023-01-10 13:18,7.1,0
108,서울,2023-01-10 13:19,7.2,0
108,서울,2023-01-10 13:20,7.1,0
108,서울,2023-01-10 13:21,7.2,0
108,서울,2023-01-10 13:22,7.2,0
108,서울,2023-01-10 13:23,7.3,0
108,서울,2023-01-10 13:24,7.6,0
108,서울,2023-01-10 13:25,7.7,0
108,서울,2023-01-10 13:26,7.7,0
108,서울,2023-01-10 13:27,7.6,0
108,서울,2023-01-10 13:28,7.5,0
108,서울,2023-01-10 13:29,7.5,0
108,서울,2023-01-10 13:30,7.5,0
108,서울,2023-01-10 13:31,7.6,0
108,서울,2023-01-10 13:32,7.7,0
108,서울,2023-01-10 13:33,7.7,0
108,서울,2023-01-10 13:34,7.8,0
108,서울,2023-01-10 13:35,7.9,0
108,서울,2023-01-10 13:36,7.9,0
108,서울,2023-01-10 13:37,8.1,0
108,서울,2023-01-10 13:38,8.1,0
108,서울,2023-01-10 13:39,8.1,0
108,서울,2023-01-10 13:40,8.2,0
108,서울,2023-01-10 13:41,8.2,0
108,서울,2023-01-10 13:42,8.1,0
108,서울,2023-01-10 13:43,8.1,0
108,서울,2023-01-10 13:44,8.1,0
108,서울,2023-01-10 13:45,8.2,0
108,서울,2023-01-10 13:46,8.3,0
108,서울,2023-01-10 13:47,8.3,0
108,서울,2023-01-10 13:48,8.4,0
108,서울,2023-01-10 13:49,8.4,0
108,서울,2023-01-10 13:50,8.4,0
108,서울,2023-01-10 13:51,8.4,0
108,서울,2023-01-10 13:52,8.3,0
108,서울,2023-01-10 13:53,8.3,0
108,서울,2023-01-10 13:54,8.4,0
108,서울,2023-01-10 13:55,8.4,0
108,서울,2023-01-10 13:56,8.4,0
108,서울,2023-01-10 13:57,8.3,0
108,서울,2023-01-10 13:58,8.2,0
108,서울,2023-01-10 13:59,8.2,0
108,서울,2023-01-10 14:00,8.2,0
108,서울,2023-01-10 14:01,8.3,0
108,서울,2023-01-10 14:02,8.3,0
108,서울,2023-01-10 14:03,8.3,0
108,서울,2023-01-10 14:04,8.4,0
108,서울,2023-01-10 14:05,8.5,0
108,서울,2023-01-10 14:06,8.6,0
108,서울,2023-01-10 14:07,8.5,0
108,서울,2023-01-10 14:08,8.5,0
108,서울,2023-01-10 14:09,8.6,0
108,서울,2023-01-10 14:10,8.7,0
108,서울,2023-01-10 14:11,8.7,0
108,서울,2023-01-10 14:12,8.8,0
108,서울,2023-01-10 14:13,8.7,0
108,서울,2023-01-10 14:14,8.7,0
108,서울,2023-01-10 14:15,8.7,0
108,서울,2023-01-10 14:16,8.7,0
108,서울,2023-01-10 14:17,8.7,0
108,서울,2023-01-10 14:18,8.6,0
108,서울,2023-01-10 14:19,8.6,0
108,서울,2023-01-10 14:20,8.5,0
108,서울,2023-01-10 14:21,8.5,0
108,서울,2023-01-10 14:22,8.5,0
108,서울,2023-01-10 14:23,8.5,0
108,서울,2023-01-10 14:24,8.4,0
108,서울,2023-01-10 14:25,8.4,0
108,서울,2023-01-10 14:26,8.5,0
108,서울,2023-01-10 14:27,8.6,0
108,서울,2023-01-10 14:28,8.6,0
108,서울,2023-01-10 14:29,8.7,0
108,서울,2023-01-10 14:30,8.7,0
108,서울,2023-01-10 14:31,8.7,0
108,서울,2023-01-10 14:32,8.6,0
108,서울,2023-01-10 14:33,8.6,0
108,서울,2023-01-10 14:34,8.6,0
108,서울,2023-01-10 14:35,8.6,0
108,서울,2023-01-10 14:36,8.6,0
108,서울,2023-01-10 14:37,8.6,0
108,서울,2023-01-10 14:38,8.7,0
108,서울,2023-01-10 14:39,8.8,0
108,서울,2023-01-10 14:40,8.8,0
108,서울,2023-01-10 14:41,8.8,0
108,서울,2023-01-10 14:42,8.8,0
108,서울,2023-01-10 14:43,8.7,0
108,서울,2023-01-10 14:44,8.8,0
108,서울,2023-01-10 14:45,8.8,0
108,서울,2023-01-10 14:46,8.8,0
108,서울,2023-01-10 14:47,8.8,0
108,서울,2023-01-10 14:48,8.9,0
108,서울,2023-01-10 14:49,8.9,0
108,서울,2023-01-10 14:50,8.8,0
108,서울,2023-01-10 14:51,8.8,0
108,서울,2023-01-10 14:52,8.8,0
108,서울,2023-01-10 14:53,8.8,0
108,서울,2023-01-10 14:54,8.8,0
108,서울,2023-01-10 14:55,8.8,0
108,서울,2023-01-10 14:56,8.8,0
108,서울,2023-01-10 14:57,8.8,0
108,서울,2023-01-10 14:58,8.8,0
108,서울,2023-01-10 14:59,8.8,0
108,서울,2023-01-10 15:00,8.8,0
108,서울,2023-01-10 15:01,8.8,0
108,서울,2023-01-10 15:02,8.8,0
108,서울,2023-01-10 15:03,8.8,0
108,서울,2023-01-10 15:04,8.8,0
108,서울,2023-01-10 15:05,8.8,0
108,서울,2023-01-10 15:06,8.7,0
108,서울,2023-01-10 15:07,8.9,0
108,서울,2023-01-10 15:08,8.9,0
108,서울,2023-01-10 15:09,9,0
108,서울,2023-01-10 15:10,9,0
108,서울,2023-01-10 15:11,9,0
108,서울,2023-01-10 15:12,8.9,0
108,서울,2023-01-10 15:13,8.9,0
108,서울,2023-01-10 15:14,8.9,0
108,서울,2023-01-10 15:15,8.9,0
108,서울,2023-01-10 15:16,8.8,0
108,서울,2023-01-10 15:17,8.8,0
108,서울,2023-01-10 15:18,8.8,0
108,서울,2023-01-10 15:19,8.7,0
108,서울,2023-01-10 15:20,8.7,0
108,서울,2023-01-10 15:21,8.7,0
108,서울,2023-01-10 15:22,8.7,0
108,서울,2023-01-10 15:23,8.8,0
108,서울,2023-01-10 15:24,8.9,0
108,서울,2023-01-10 15:25,8.9,0
108,서울,2023-01-10 15:26,9,0
108,서울,2023-01-10 15:27,9,0
108,서울,2023-01-10 15:28,9,0
108,서울,2023-01-10 15:29,9,0
108,서울,2023-01-10 15:30,9.1,0
108,서울,2023-01-10 15:31,9,0
108,서울,2023-01-10 15:32,9,0
108,서울,2023-01-10 15:33,9.1,0
108,서울,2023-01-10 15:34,9.1,0
108,서울,2023-01-10 15:35,9.1,0
108,서울,2023-01-10 15:36,9.1,0
108,서울,2023-01-10 15:37,9,0
108,서울,2023-01-10 15:38,9,0
108,서울,2023-01-10 15:39,9,0
108,서울,2023-01-10 15:40,9,0
108,서울,2023-01-10 15:41,9,0
108,서울,2023-01-10 15:42,9,0
108,서울,2023-01-10 15:43,9,0
108,서울,2023-01-10 15:44,8.9,0
108,서울,2023-01-10 15:45,8.9,0
108,서울,2023-01-10 15:46,8.9,0
108,서울,2023-01-10 15:47,8.8,0
108,서울,2023-01-10 15:48,8.7,0
108,서울,2023-01-10 15:49,8.7,0
108,서울,2023-01-10 15:50,8.7,0
108,서울,2023-01-10 15:51,8.6,0
108,서울,2023-01-10 15:52,8.5,0
108,서울,2023-01-10 15:53,8.4,0
108,서울,2023-01-10 15:54,8.4,0
108,서울,2023-01-10 15:55,8.3,0
108,서울,2023-01-10 15:56,8.3,0
108,서울,2023-01-10 15:57,8.3,0
108,서울,2023-01-10 15:58,8.4,0
108,서울,2023-01-10 15:59,8.4,0
108,서울,2023-01-10 16:00,8.5,0
108,서울,2023-01-10 16:01,8.5,0
108,서울,2023-01-10 16:02,8.5,0
108,서울,2023-01-10 16:03,8.5,0
108,서울,2023-01-10 16:04,8.5,0
108,서울,2023-01-10 16:05,8.5,0
108,서울,2023-01-10 16:06,8.5,0
108,서울,2023-01-10 16:07,8.4,0
108,서울,2023-01-10 16:08,8.4,0
108,서울,2023-01-10 16:09,8.3,0
108,서울,2023-01-10 16:10,8.2,0
108,서울,2023-01-10 16:11,8.1,0
108,서울,2023-01-10 16:12,8.1,0
108,서울,2023-01-10 16:13,8.1,0
108,서울,2023-01-10 16:14,8.1,0
108,서울,2023-01-10 16:15,8.1,0
108,서울,2023-01-10 16:16,8.1,0
108,서울,2023-01-10 16:17,8.1,0
108,서울,2023-01-10 16:18,8.1,0
108,서울,2023-01-10 16:19,8.2,0
108,서울,2023-01-10 16:20,8.2,0
108,서울,2023-01-10 16:21,8.1,0
108,서울,2023-01-10 16:22,8.1,0
108,서울,2023-01-10 16:23,8.1,0
108,서울,2023-01-10 16:24,8,0
108,서울,2023-01-10 16:25,8,0
108,서울,2023-01-10 16:26,7.9,0
108,서울,2023-01-10 16:27,7.9,0
108,서울,2023-01-10 16:28,7.9,0
108,서울,2023-01-10 16:29,7.8,0
108,서울,2023-01-10 16:30,7.8,0
108,서울,2023-01-10 16:31,7.8,0
108,서울,2023-01-10 16:32,7.7,0
108,서울,2023-01-10 16:33,7.7,0
108,서울,2023-01-10 16:34,7.7,0
108,서울,2023-01-10 16:35,7.7,0
108,서울,2023-01-10 16:36,7.6,0
108,서울,2023-01-10 16:37,7.6,0
108,서울,2023-01-10 16:38,7.6,0
108,서울,2023-01-10 16:39,7.6,0
108,서울,2023-01-10 16:40,7.5,0
108,서울,2023-01-10 16:41,7.5,0
108,서울,2023-01-10 16:42,7.4,0
108,서울,2023-01-10 16:43,7.4,0
108,서울,2023-01-10 16:44,7.4,0
108,서울,2023-01-10 16:45,7.3,0
108,서울,2023-01-10 16:46,7.3,0
108,서울,2023-01-10 16:47,7.2,0
108,서울,2023-01-10 16:48,7.2,0
108,서울,2023-01-10 16:49,7.2,0
108,서울,2023-01-10 16:50,7.1,0
108,서울,2023-01-10 16:51,7.1,0
108,서울,2023-01-10 16:52,7.1,0
108,서울,2023-01-10 16:53,7,0
108,서울,2023-01-10 16:54,7,0
108,서울,2023-01-10 16:55,7,0
108,서울,2023-01-10 16:56,6.9,0
108,서울,2023-01-10 16:57,6.9,0
108,서울,2023-01-10 16:58,6.8,0
108,서울,2023-01-10 16:59,6.8,0
108,서울,2023-01-10 17:00,6.8,0
108,서울,2023-01-10 17:01,6.7,0
108,서울,2023-01-10 17:02,6.7,0
108,서울,2023-01-10 17:03,6.6,0
108,서울,2023-01-10 17:04,6.6,0
108,서울,2023-01-10 17:05,6.6,0
108,서울,2023-01-10 17:06,6.5,0
108,서울,2023-01-10 17:07,6.5,0
108,서울,2023-01-10 17:08,6.5,0
108,서울,2023-01-10 17:09,6.4,0
108,서울,2023-01-10 17:10,6.4,0
108,서울,2023-01-10 17:11,6.3,0
108,서울,2023-01-10 17:12,6.3,0
108,서울,2023-01-10 17:13,6.2,0
108,서울,2023-01-10 17:14,6.2,0
108,서울,2023-01-10 17:15,6.1,0
108,서울,2023-01-10 17:16,6.1,0
108,서울,2023-01-10 17:17,6,0
108,서울,2023-01-10 17:18,6,0
108,서울,2023-01-10 17:19,6,0
108,서울,2023-01-10 17:20,6,0
108,서울,2023-01-10 17:21,5.9,0
108,서울,2023-01-10 17:22,5.9,0
108,서울,2023-01-10 17:23,5.9,0
108,서울,2023-01-10 17:24,5.9,0
108,서울,2023-01-10 17:25,5.8,0
108,서울,2023-01-10 17:26,5.8,0
108,서울,2023-01-10 17:27,5.8,0
108,서울,2023-01-10 17:28,5.7,0
108,서울,2023-01-10 17:29,5.7,0
108,서울,2023-01-10 17:30,5.7,0
108,서울,2023-01-10 17:31,5.7,0
108,서울,2023-01-10 17:32,5.6,0
108,서울,2023-01-10 17:33,5.6,0
108,서울,2023-01-10 17:34,5.5,0
108,서울,2023-01-10 17:35,5.5,0
108,서울,2023-01-10 17:36,5.5,0
108,서울,2023-01-10 17:37,5.5,0
108,서울,2023-01-10 17:38,5.4,0
108,서울,2023-01-10 17:39,5.4,0
108,서울,2023-01-10 17:40,5.4,0
108,서울,2023-01-10 17:41,5.3,0
108,서울,2023-01-10 17:42,5.3,0
108,서울,2023-01-10 17:43,5.2,0
108,서울,2023-01-10 17:44,5.2,0
108,서울,2023-01-10 17:45,5.2,0
108,서울,2023-01-10 17:46,5.2,0
108,서울,2023-01-10 17:47,5.2,0
108,서울,2023-01-10 17:48,5.1,0
108,서울,2023-01-10 17:49,5.1,0
108,서울,2023-01-10 17:50,5.1,0
108,서울,2023-01-10 17:51,5,0
108,서울,2023-01-10 17:52,5,0
108,서울,2023-01-10 17:53,5,0
108,서울,2023-01-10 17:54,5,0
108,서울,2023-01-10 17:55,5,0
108,서울,2023-01-10 17:56,5,0
108,서울,2023-01-10 17:57,5,0
108,서울,2023-01-10 17:58,4.9,0
108,서울,2023-01-10 17:59,4.9,0
108,서울,2023-01-10 18:00,4.9,0
108,서울,2023-01-10 18:01,4.9,0
108,서울,2023-01-10 18:02,4.9,0
108,서울,2023-01-10 18:03,4.9,0
108,서울,2023-01-10 18:04,4.8,0
108,서울,2023-01-10 18:05,4.8,0
108,서울,2023-01-10 18:06,4.8,0
108,서울,2023-01-10 18:07,4.7,0
108,서울,2023-01-10 18:08,4.7,0
108,서울,2023-01-10 18:09,4.7,0
108,서울,2023-01-10 18:10,4.7,0
108,서울,2023-01-10 18:11,4.7,0
108,서울,2023-01-10 18:12,4.7,0
108,서울,2023-01-10 18:13,4.7,0
108,서울,2023-01-10 18:14,4.7,0
108,서울,2023-01-10 18:15,4.7,0
108,서울,2023-01-10 18:16,4.7,0
108,서울,2023-01-10 18:17,4.7,0
108,서울,2023-01-10 18:18,4.6,0
108,서울,2023-01-10 18:19,4.6,0
108,서울,2023-01-10 18:20,4.6,0
108,서울,2023-01-10 18:21,4.6,0
108,서울,2023-01-10 18:22,4.6,0
108,서울,2023-01-10 18:23,4.6,0
108,서울,2023-01-10 18:24,4.6,0
108,서울,2023-01-10 18:25,4.6,0
108,서울,2023-01-10 18:26,4.5,0
108,서울,2023-01-10 18:27,4.5,0
108,서울,2023-01-10 18:28,4.5,0
108,서울,2023-01-10 18:29,4.5,0
108,서울,2023-01-10 18:30,4.5,0
108,서울,2023-01-10 18:31,4.5,0
108,서울,2023-01-10 18:32,4.5,0
108,서울,2023-01-10 18:33,4.5,0
108,서울,2023-01-10 18:34,4.4,0
108,서울,2023-01-10 18:35,4.4,0
108,서울,2023-01-10 18:36,4.4,0
108,서울,2023-01-10 18:37,4.4,0
108,서울,2023-01-10 18:38,4.4,0
108,서울,2023-01-10 18:39,4.4,0
108,서울,2023-01-10 18:40,4.4,0
108,서울,2023-01-10 18:41,4.4,0
108,서울,2023-01-10 18:42,4.4,0
108,서울,2023-01-10 18:43,4.4,0
108,서울,2023-01-10 18:44,4.4,0
108,서울,2023-01-10 18:45,4.4,0
108,서울,2023-01-10 18:46,4.4,0
108,서울,2023-01-10 18:47,4.4,0
108,서울,2023-01-10 18:48,4.4,0
108,서울,2023-01-10 18:49,4.4,0
108,서울,2023-01-10 18:50,4.4,0
108,서울,2023-01-10 18:51,4.3,0
108,서울,2023-01-10 18:52,4.3,0
108,서울,2023-01-10 18:53,4.3,0
108,서울,2023-01-10 18:54,4.3,0
108,서울,2023-01-10 18:55,4.3,0
108,서울,2023-01-10 18:56,4.3,0
108,서울,2023-01-10 18:57,4.2,0
108,서울,2023-01-10 18:58,4.2,0
108,서울,2023-01-10 18:59,4.2,0
108,서울,2023-01-10 19:00,4.2,0
108,서울,2023-01-10 19:01,4.2,0
108,서울,2023-01-10 19:02,4.2,0
108,서울,2023-01-10 19:03,4.2,0
108,서울,2023-01-10 19:04,4.2,0
108,서울,2023-01-10 19:05,4.1,0
108,서울,2023-01-10 19:06,4.1,0
108,서울,2023-01-10 19:07,4.1,0
108,서울,2023-01-10 19:08,4.1,0
108,서울,2023-01-10 19:09,4.1,0
108,서울,2023-01-10 19:10,4.1,0
108,서울,2023-01-10 19:11,4.1,0
108,서울,2023-01-10 19:12,4.1,0
108,서울,2023-01-10 19:13,4.1,0
108,서울,2023-01-10 19:14,4.1,0
108,서울,2023-01-10 19:15,4.1,0
108,서울,2023-01-10 19:16,4.1,0
108,서울,2023-01-10 19:17,4,0
108,서울,2023-01-10 19:18,4,0
108,서울,2023-01-10 19:19,4,0
108,서울,2023-01-10 19:20,4,0
108,서울,2023-01-10 19:21,4,0
108,서울,2023-01-10 19:22,4,0
108,서울,2023-01-10 19:23,4,0
108,서울,2023-01-10 19:24,4,0
108,서울,2023-01-10 19:25,3.9,0
108,서울,2023-01-10 19:26,3.9,0
108,서울,2023-01-10 19:27,3.9,0
108,서울,2023-01-10 19:28,3.9,0
108,서울,2023-01-10 19:29,3.9,0
108,서울,2023-01-10 19:30,3.9,0
108,서울,2023-01-10 19:31,3.9,0
108,서울,2023-01-10 19:32,3.8,0
108,서울,2023-01-10 19:33,3.8,0
108,서울,2023-01-10 19:34,3.8,0
108,서울,2023-01-10 19:35,3.8,0
108,서울,2023-01-10 19:36,3.8,0
108,서울,2023-01-10 19:37,3.8,0
108,서울,2023-01-10 19:38,3.8,0
108,서울,2023-01-10 19:39,3.7,0
108,서울,2023-01-10 19:40,3.8,0
108,서울,2023-01-10 19:41,3.8,0
108,서울,2023-01-10 19:42,3.8,0
108,서울,2023-01-10 19:43,3.7,0
108,서울,2023-01-10 19:44,3.7,0
108,서울,2023-01-10 19:45,3.7,0
108,서울,2023-01-10 19:46,3.7,0
108,서울,2023-01-10 19:47,3.7,0
108,서울,2023-01-10 19:48,3.7,0
108,서울,2023-01-10 19:49,3.7,0
108,서울,2023-01-10 19:50,3.6,0
108,서울,2023-01-10 19:51,3.6,0
108,서울,2023-01-10 19:52,3.6,0
108,서울,2023-01-10 19:53,3.6,0
108,서울,2023-01-10 19:54,3.6,0
108,서울,2023-01-10 19:55,3.6,0
108,서울,2023-01-10 19:56,3.5,0
108,서울,2023-01-10 19:57,3.5,0
108,서울,2023-01-10 19:58,3.5,0
108,서울,2023-01-10 19:59,3.5,0
108,서울,2023-01-10 20:00,3.5,0
108,서울,2023-01-10 20:01,3.5,0
108,서울,2023-01-10 20:02,3.5,0
108,서울,2023-01-10 20:03,3.5,0
108,서울,2023-01-10 20:04,3.5,0
108,서울,2023-01-10 20:05,3.4,0
108,서울,2023-01-10 20:06,3.4,0
108,서울,2023-01-10 20:07,3.4,0
108,서울,2023-01-10 20:08,3.4,0
108,서울,2023-01-10 20:09,3.4,0
108,서울,2023-01-10 20:10,3.4,0
108,서울,2023-01-10 20:11,3.4,0
108,서울,2023-01-10 20:12,3.4,0
108,서울,2023-01-10 20:13,3.4,0
108,서울,2023-01-10 20:14,3.3,0
108,서울,2023-01-10 20:15,3.3,0
108,서울,2023-01-10 20:16,3.3,0
108,서울,2023-01-10 20:17,3.3,0
108,서울,2023-01-10 20:18,3.3,0
108,서울,2023-01-10 20:19,3.3,0
108,서울,2023-01-10 20:20,3.3,0
108,서울,2023-01-10 20:21,3.3,0
108,서울,2023-01-10 20:22,3.3,0
108,서울,2023-01-10 20:23,3.2,0
108,서울,2023-01-10 20:24,3.2,0
108,서울,2023-01-10 20:25,3.2,0
108,서울,2023-01-10 20:26,3.2,0
108,서울,2023-01-10 20:27,3.2,0
108,서울,2023-01-10 20:28,3.2,0
108,서울,2023-01-10 20:29,3.2,0
108,서울,2023-01-10 20:30,3.2,0
108,서울,2023-01-10 20:31,3.2,0
108,서울,2023-01-10 20:32,3.2,0
108,서울,2023-01-10 20:33,3.2,0
108,서울,2023-01-10 20:34,3.1,0
108,서울,2023-01-10 20:35,3.1,0
108,서울,2023-01-10 20:36,3.1,0
108,서울,2023-01-10 20:37,3.1,0
108,서울,2023-01-10 20:38,3.1,0
108,서울,2023-01-10 20:39,3.1,0
108,서울,2023-01-10 20:40,3.1,0
108,서울,2023-01-10 20:41,3.1,0
108,서울,2023-01-10 20:42,3,0
108,서울,2023-01-10 20:43,3,0
108,서울,2023-01-10 20:44,3,0
108,서울,2023-01-10 20:45,3,0
108,서울,2023-01-10 20:46,3,0
108,서울,2023-01-10 20:47,3,0
108,서울,2023-01-10 20:48,3,0
108,서울,2023-01-10 20:49,3,0
108,서울,2023-01-10 20:50,3,0
108,서울,2023-01-10 20:51,3,0
108,서울,2023-01-10 20:52,2.9,0
108,서울,2023-01-10 20:53,2.9,0
